      5506   5.5060       5.2545      -5.2545    
      5507   5.5070       5.2555      -5.2555    
      5508   5.5080       5.2565      -5.2565    
      5509   5.5090       5.2576      -5.2576    
      5510   5.5100       5.2586      -5.2586    
      5511   5.5110       5.2597      -5.2597    
      5512   5.5120       5.2607      -5.2607    
      5513   5.5130       5.2617      -5.2617    
      5514   5.5140       5.2628      -5.2628    
      5515   5.5150       5.2638      -5.2638    
      5516   5.5160       5.2649      -5.2649    
      5517   5.5170       5.2659      -5.2659    
      5518   5.5180       5.2670      -5.2670    
      5519   5.5190       5.2680      -5.2680    
      5520   5.5200       5.2690      -5.2690    
      5521   5.5210       5.2701      -5.2701    
      5522   5.5220       5.2711      -5.2711    
      5523   5.5230       5.2722      -5.2722    
      5524   5.5240       5.2732      -5.2732    
      5525   5.5250       5.2742      -5.2742    
      5526   5.5260       5.2753      -5.2753    
      5527   5.5270       5.2763      -5.2763    
      5528   5.5280       5.2774      -5.2774    
      5529   5.5290       5.2784      -5.2784    
      5530   5.5300       5.2794      -5.2794    
      5531   5.5310       5.2805      -5.2805    
      5532   5.5320       5.2815      -5.2815    
      5533   5.5330       5.2826      -5.2826    
      5534   5.5340       5.2836      -5.2836    
      5535   5.5350       5.2847      -5.2847    
      5536   5.5360       5.2857      -5.2857    
      5537   5.5370       5.2867      -5.2867    
      5538   5.5380       5.2878      -5.2878    
      5539   5.5390       5.2888      -5.2888    
      5540   5.5400       5.2899      -5.2899    
      5541   5.5410       5.2909      -5.2909    
      5542   5.5420       5.2919      -5.2919    
      5543   5.5430       5.2930      -5.2930    
      5544   5.5440       5.2940      -5.2940    
      5545   5.5450       5.2951      -5.2951    
      5546   5.5460       5.2961      -5.2961    
      5547   5.5470       5.2971      -5.2971    
      5548   5.5480       5.2982      -5.2982    
      5549   5.5490       5.2992      -5.2992    
      5550   5.5500       5.3003      -5.3003    
      5551   5.5510       5.3013      -5.3013    
      5552   5.5520       5.3024      -5.3024    
      5553   5.5530       5.3034      -5.3034    
      5554   5.5540       5.3044      -5.3044    
      5555   5.5550       5.3055      -5.3055    
      5556   5.5560       5.3065      -5.3065    
      5557   5.5570       5.3076      -5.3076    
      5558   5.5580       5.3086      -5.3086    
      5559   5.5590       5.3096      -5.3096    
      5560   5.5600       5.3107      -5.3107    
      5561   5.5610       5.3117      -5.3117    
      5562   5.5620       5.3128      -5.3128    
      5563   5.5630       5.3138      -5.3138    
      5564   5.5640       5.3148      -5.3148    
      5565   5.5650       5.3159      -5.3159    
      5566   5.5660       5.3169      -5.3169    
      5567   5.5670       5.3180      -5.3180    
      5568   5.5680       5.3190      -5.3190    
      5569   5.5690       5.3200      -5.3200    
      5570   5.5700       5.3211      -5.3211    
      5571   5.5710       5.3221      -5.3221    
      5572   5.5720       5.3232      -5.3232    
      5573   5.5730       5.3242      -5.3242    
      5574   5.5740       5.3253      -5.3253    
      5575   5.5750       5.3263      -5.3263    
      5576   5.5760       5.3273      -5.3273    
      5577   5.5770       5.3284      -5.3284    
      5578   5.5780       5.3294      -5.3294    
      5579   5.5790       5.3305      -5.3305    
      5580   5.5800       5.3315      -5.3315    
      5581   5.5810       5.3325      -5.3325    
      5582   5.5820       5.3336      -5.3336    
      5583   5.5830       5.3346      -5.3346    
      5584   5.5840       5.3357      -5.3357    
      5585   5.5850       5.3367      -5.3367    
      5586   5.5860       5.3377      -5.3377    
      5587   5.5870       5.3388      -5.3388    
      5588   5.5880       5.3398      -5.3398    
      5589   5.5890       5.3409      -5.3409    
      5590   5.5900       5.3419      -5.3419    
      5591   5.5910       5.3429      -5.3429    
      5592   5.5920       5.3440      -5.3440    
      5593   5.5930       5.3450      -5.3450    
      5594   5.5940       5.3461      -5.3461    
      5595   5.5950       5.3471      -5.3471    
      5596   5.5960       5.3481      -5.3481    
      5597   5.5970       5.3492      -5.3492    
      5598   5.5980       5.3502      -5.3502    
      5599   5.5990       5.3513      -5.3513    
      5600   5.6000       5.3523      -5.3523    
      5601   5.6010       5.3533      -5.3533    
      5602   5.6020       5.3544      -5.3544    
      5603   5.6030       5.3554      -5.3554    
      5604   5.6040       5.3565      -5.3565    
      5605   5.6050       5.3575      -5.3575    
      5606   5.6060       5.3585      -5.3585    
      5607   5.6070       5.3596      -5.3596    
      5608   5.6080       5.3606      -5.3606    
      5609   5.6090       5.3617      -5.3617    
      5610   5.6100       5.3627      -5.3627    
      5611   5.6110       5.3637      -5.3637    
      5612   5.6120       5.3648      -5.3648    
      5613   5.6130       5.3658      -5.3658    
      5614   5.6140       5.3669      -5.3669    
      5615   5.6150       5.3679      -5.3679    
      5616   5.6160       5.3689      -5.3689    
      5617   5.6170       5.3700      -5.3700    
      5618   5.6180       5.3710      -5.3710    
      5619   5.6190       5.3721      -5.3721    
      5620   5.6200       5.3731      -5.3731    
      5621   5.6210       5.3741      -5.3741    
      5622   5.6220       5.3752      -5.3752    
      5623   5.6230       5.3762      -5.3762    
      5624   5.6240       5.3773      -5.3773    
      5625   5.6250       5.3783      -5.3783    
      5626   5.6260       5.3793      -5.3793    
      5627   5.6270       5.3804      -5.3804    
      5628   5.6280       5.3814      -5.3814    
      5629   5.6290       5.3825      -5.3825    
      5630   5.6300       5.3835      -5.3835    
      5631   5.6310       5.3845      -5.3845    
      5632   5.6320       5.3856      -5.3856    
      5633   5.6330       5.3866      -5.3866    
      5634   5.6340       5.3877      -5.3877    
      5635   5.6350       5.3887      -5.3887    
      5636   5.6360       5.3897      -5.3897    
      5637   5.6370       5.3908      -5.3908    
      5638   5.6380       5.3918      -5.3918    
      5639   5.6390       5.3929      -5.3929    
      5640   5.6400       5.3939      -5.3939    
      5641   5.6410       5.3949      -5.3949    
      5642   5.6420       5.3960      -5.3960    
      5643   5.6430       5.3970      -5.3970    
      5644   5.6440       5.3981      -5.3981    
      5645   5.6450       5.3991      -5.3991    
      5646   5.6460       5.4001      -5.4001    
      5647   5.6470       5.4012      -5.4012    
      5648   5.6480       5.4022      -5.4022    
      5649   5.6490       5.4033      -5.4033    
      5650   5.6500       5.4043      -5.4043    
      5651   5.6510       5.4053      -5.4053    
      5652   5.6520       5.4064      -5.4064    
      5653   5.6530       5.4074      -5.4074    
      5654   5.6540       5.4085      -5.4085    
      5655   5.6550       5.4095      -5.4095    
      5656   5.6560       5.4105      -5.4105    
      5657   5.6570       5.4116      -5.4116    
      5658   5.6580       5.4126      -5.4126    
      5659   5.6590       5.4137      -5.4137    
      5660   5.6600       5.4147      -5.4147    
      5661   5.6610       5.4157      -5.4157    
      5662   5.6620       5.4168      -5.4168    
      5663   5.6630       5.4178      -5.4178    
      5664   5.6640       5.4189      -5.4189    
      5665   5.6650       5.4199      -5.4199    
      5666   5.6660       5.4209      -5.4209    
      5667   5.6670       5.4220      -5.4220    
      5668   5.6680       5.4230      -5.4230    
      5669   5.6690       5.4241      -5.4241    
      5670   5.6700       5.4251      -5.4251    
      5671   5.6710       5.4261      -5.4261    
      5672   5.6720       5.4272      -5.4272    
      5673   5.6730       5.4282      -5.4282    
      5674   5.6740       5.4293      -5.4293    
      5675   5.6750       5.4303      -5.4303    
      5676   5.6760       5.4313      -5.4313    
      5677   5.6770       5.4324      -5.4324    
      5678   5.6780       5.4334      -5.4334    
      5679   5.6790       5.4344      -5.4344    
      5680   5.6800       5.4355      -5.4355    
      5681   5.6810       5.4365      -5.4365    
      5682   5.6820       5.4376      -5.4376    
      5683   5.6830       5.4386      -5.4386    
      5684   5.6840       5.4396      -5.4396    
      5685   5.6850       5.4407      -5.4407    
      5686   5.6860       5.4417      -5.4417    
      5687   5.6870       5.4428      -5.4428    
      5688   5.6880       5.4438      -5.4438    
      5689   5.6890       5.4448      -5.4448    
      5690   5.6900       5.4459      -5.4459    
      5691   5.6910       5.4469      -5.4469    
      5692   5.6920       5.4480      -5.4480    
      5693   5.6930       5.4490      -5.4490    
      5694   5.6940       5.4500      -5.4500    
      5695   5.6950       5.4511      -5.4511    
      5696   5.6960       5.4521      -5.4521    
      5697   5.6970       5.4532      -5.4532    
      5698   5.6980       5.4542      -5.4542    
      5699   5.6990       5.4552      -5.4552    
      5700   5.7000       5.4563      -5.4563    
      5701   5.7010       5.4573      -5.4573    
      5702   5.7020       5.4583      -5.4583    
      5703   5.7030       5.4594      -5.4594    
      5704   5.7040       5.4604      -5.4604    
      5705   5.7050       5.4615      -5.4615    
      5706   5.7060       5.4625      -5.4625    
      5707   5.7070       5.4635      -5.4635    
      5708   5.7080       5.4646      -5.4646    
      5709   5.7090       5.4656      -5.4656    
      5710   5.7100       5.4667      -5.4667    
      5711   5.7110       5.4677      -5.4677    
      5712   5.7120       5.4687      -5.4687    
      5713   5.7130       5.4698      -5.4698    
      5714   5.7140       5.4708      -5.4708    
      5715   5.7150       5.4719      -5.4719    
      5716   5.7160       5.4729      -5.4729    
      5717   5.7170       5.4739      -5.4739    
      5718   5.7180       5.4750      -5.4750    
      5719   5.7190       5.4760      -5.4760    
      5720   5.7200       5.4770      -5.4770    
      5721   5.7210       5.4781      -5.4781    
      5722   5.7220       5.4791      -5.4791    
      5723   5.7230       5.4802      -5.4802    
      5724   5.7240       5.4812      -5.4812    
      5725   5.7250       5.4822      -5.4822    
      5726   5.7260       5.4833      -5.4833    
      5727   5.7270       5.4843      -5.4843    
      5728   5.7280       5.4854      -5.4854    
      5729   5.7290       5.4864      -5.4864    
      5730   5.7300       5.4874      -5.4874    
      5731   5.7310       5.4885      -5.4885    
      5732   5.7320       5.4895      -5.4895    
      5733   5.7330       5.4906      -5.4906    
      5734   5.7340       5.4916      -5.4916    
      5735   5.7350       5.4926      -5.4926    
      5736   5.7360       5.4937      -5.4937    
      5737   5.7370       5.4947      -5.4947    
      5738   5.7380       5.4957      -5.4957    
      5739   5.7390       5.4968      -5.4968    
      5740   5.7400       5.4978      -5.4978    
      5741   5.7410       5.4989      -5.4989    
      5742   5.7420       5.4999      -5.4999    
      5743   5.7430       5.5009      -5.5009    
      5744   5.7440       5.5020      -5.5020    
      5745   5.7450       5.5030      -5.5030    
      5746   5.7460       5.5041      -5.5041    
      5747   5.7470       5.5051      -5.5051    
      5748   5.7480       5.5061      -5.5061    
      5749   5.7490       5.5072      -5.5072    
      5750   5.7500       5.5082      -5.5082    
      5751   5.7510       5.5092      -5.5092    
      5752   5.7520       5.5103      -5.5103    
      5753   5.7530       5.5113      -5.5113    
      5754   5.7540       5.5124      -5.5124    
      5755   5.7550       5.5134      -5.5134    
      5756   5.7560       5.5144      -5.5144    
      5757   5.7570       5.5155      -5.5155    
      5758   5.7580       5.5165      -5.5165    
      5759   5.7590       5.5176      -5.5176    
      5760   5.7600       5.5186      -5.5186    
      5761   5.7610       5.5196      -5.5196    
      5762   5.7620       5.5207      -5.5207    
      5763   5.7630       5.5217      -5.5217    
      5764   5.7640       5.5227      -5.5227    
      5765   5.7650       5.5238      -5.5238    
      5766   5.7660       5.5248      -5.5248    
      5767   5.7670       5.5259      -5.5259    
      5768   5.7680       5.5269      -5.5269    
      5769   5.7690       5.5279      -5.5279    
      5770   5.7700       5.5290      -5.5290    
      5771   5.7710       5.5300      -5.5300    
      5772   5.7720       5.5310      -5.5310    
      5773   5.7730       5.5321      -5.5321    
      5774   5.7740       5.5331      -5.5331    
      5775   5.7750       5.5342      -5.5342    
      5776   5.7760       5.5352      -5.5352    
      5777   5.7770       5.5362      -5.5362    
      5778   5.7780       5.5373      -5.5373    
      5779   5.7790       5.5383      -5.5383    
      5780   5.7800       5.5394      -5.5394    
      5781   5.7810       5.5404      -5.5404    
      5782   5.7820       5.5414      -5.5414    
      5783   5.7830       5.5425      -5.5425    
      5784   5.7840       5.5435      -5.5435    
      5785   5.7850       5.5445      -5.5445    
      5786   5.7860       5.5456      -5.5456    
      5787   5.7870       5.5466      -5.5466    
      5788   5.7880       5.5477      -5.5477    
      5789   5.7890       5.5487      -5.5487    
      5790   5.7900       5.5497      -5.5497    
      5791   5.7910       5.5508      -5.5508    
      5792   5.7920       5.5518      -5.5518    
      5793   5.7930       5.5528      -5.5528    
      5794   5.7940       5.5539      -5.5539    
      5795   5.7950       5.5549      -5.5549    
      5796   5.7960       5.5560      -5.5560    
      5797   5.7970       5.5570      -5.5570    
      5798   5.7980       5.5580      -5.5580    
      5799   5.7990       5.5591      -5.5591    
      5800   5.8000       5.5601      -5.5601    
      5801   5.8010       5.5611      -5.5611    
      5802   5.8020       5.5622      -5.5622    
      5803   5.8030       5.5632      -5.5632    
      5804   5.8040       5.5643      -5.5643    
      5805   5.8050       5.5653      -5.5653    
      5806   5.8060       5.5663      -5.5663    
      5807   5.8070       5.5674      -5.5674    
      5808   5.8080       5.5684      -5.5684    
      5809   5.8090       5.5695      -5.5695    
      5810   5.8100       5.5705      -5.5705    
      5811   5.8110       5.5715      -5.5715    
      5812   5.8120       5.5726      -5.5726    
      5813   5.8130       5.5736      -5.5736    
      5814   5.8140       5.5746      -5.5746    
      5815   5.8150       5.5757      -5.5757    
      5816   5.8160       5.5767      -5.5767    
      5817   5.8170       5.5778      -5.5778    
      5818   5.8180       5.5788      -5.5788    
      5819   5.8190       5.5798      -5.5798    
      5820   5.8200       5.5809      -5.5809    
      5821   5.8210       5.5819      -5.5819    
      5822   5.8220       5.5829      -5.5829    
      5823   5.8230       5.5840      -5.5840    
      5824   5.8240       5.5850      -5.5850    
      5825   5.8250       5.5861      -5.5861    
      5826   5.8260       5.5871      -5.5871    
      5827   5.8270       5.5881      -5.5881    
      5828   5.8280       5.5892      -5.5892    
      5829   5.8290       5.5902      -5.5902    
      5830   5.8300       5.5912      -5.5912    
      5831   5.8310       5.5923      -5.5923    
      5832   5.8320       5.5933      -5.5933    
      5833   5.8330       5.5944      -5.5944    
      5834   5.8340       5.5954      -5.5954    
      5835   5.8350       5.5964      -5.5964    
      5836   5.8360       5.5975      -5.5975    
      5837   5.8370       5.5985      -5.5985    
      5838   5.8380       5.5995      -5.5995    
      5839   5.8390       5.6006      -5.6006    
      5840   5.8400       5.6016      -5.6016    
      5841   5.8410       5.6027      -5.6027    
      5842   5.8420       5.6037      -5.6037    
      5843   5.8430       5.6047      -5.6047    
      5844   5.8440       5.6058      -5.6058    
      5845   5.8450       5.6068      -5.6068    
      5846   5.8460       5.6078      -5.6078    
      5847   5.8470       5.6089      -5.6089    
      5848   5.8480       5.6099      -5.6099    
      5849   5.8490       5.6109      -5.6109    
      5850   5.8500       5.6120      -5.6120    
      5851   5.8510       5.6130      -5.6130    
      5852   5.8520       5.6141      -5.6141    
      5853   5.8530       5.6151      -5.6151    
      5854   5.8540       5.6161      -5.6161    
      5855   5.8550       5.6172      -5.6172    
      5856   5.8560       5.6182      -5.6182    
      5857   5.8570       5.6192      -5.6192    
      5858   5.8580       5.6203      -5.6203    
      5859   5.8590       5.6213      -5.6213    
      5860   5.8600       5.6224      -5.6224    
      5861   5.8610       5.6234      -5.6234    
      5862   5.8620       5.6244      -5.6244    
      5863   5.8630       5.6255      -5.6255    
      5864   5.8640       5.6265      -5.6265    
      5865   5.8650       5.6275      -5.6275    
      5866   5.8660       5.6286      -5.6286    
      5867   5.8670       5.6296      -5.6296    
      5868   5.8680       5.6307      -5.6307    
      5869   5.8690       5.6317      -5.6317    
      5870   5.8700       5.6327      -5.6327    
      5871   5.8710       5.6338      -5.6338    
      5872   5.8720       5.6348      -5.6348    
      5873   5.8730       5.6358      -5.6358    
      5874   5.8740       5.6369      -5.6369    
      5875   5.8750       5.6379      -5.6379    
      5876   5.8760       5.6389      -5.6389    
      5877   5.8770       5.6400      -5.6400    
      5878   5.8780       5.6410      -5.6410    
      5879   5.8790       5.6421      -5.6421    
      5880   5.8800       5.6431      -5.6431    
      5881   5.8810       5.6441      -5.6441    
      5882   5.8820       5.6452      -5.6452    
      5883   5.8830       5.6462      -5.6462    
      5884   5.8840       5.6472      -5.6472    
      5885   5.8850       5.6483      -5.6483    
      5886   5.8860       5.6493      -5.6493    
      5887   5.8870       5.6504      -5.6504    
      5888   5.8880       5.6514      -5.6514    
      5889   5.8890       5.6524      -5.6524    
      5890   5.8900       5.6535      -5.6535    
      5891   5.8910       5.6545      -5.6545    
      5892   5.8920       5.6555      -5.6555    
      5893   5.8930       5.6566      -5.6566    
      5894   5.8940       5.6576      -5.6576    
      5895   5.8950       5.6586      -5.6586    
      5896   5.8960       5.6597      -5.6597    
      5897   5.8970       5.6607      -5.6607    
      5898   5.8980       5.6618      -5.6618    
      5899   5.8990       5.6628      -5.6628    
      5900   5.9000       5.6638      -5.6638    
      5901   5.9010       5.6649      -5.6649    
      5902   5.9020       5.6659      -5.6659    
      5903   5.9030       5.6669      -5.6669    
      5904   5.9040       5.6680      -5.6680    
      5905   5.9050       5.6690      -5.6690    
      5906   5.9060       5.6701      -5.6701    
      5907   5.9070       5.6711      -5.6711    
      5908   5.9080       5.6721      -5.6721    
      5909   5.9090       5.6732      -5.6732    
      5910   5.9100       5.6742      -5.6742    
      5911   5.9110       5.6752      -5.6752    
      5912   5.9120       5.6763      -5.6763    
      5913   5.9130       5.6773      -5.6773    
      5914   5.9140       5.6783      -5.6783    
      5915   5.9150       5.6794      -5.6794    
      5916   5.9160       5.6804      -5.6804    
      5917   5.9170       5.6815      -5.6815    
      5918   5.9180       5.6825      -5.6825    
      5919   5.9190       5.6835      -5.6835    
      5920   5.9200       5.6846      -5.6846    
      5921   5.9210       5.6856      -5.6856    
      5922   5.9220       5.6866      -5.6866    
      5923   5.9230       5.6877      -5.6877    
      5924   5.9240       5.6887      -5.6887    
      5925   5.9250       5.6897      -5.6897    
      5926   5.9260       5.6908      -5.6908    
      5927   5.9270       5.6918      -5.6918    
      5928   5.9280       5.6929      -5.6929    
      5929   5.9290       5.6939      -5.6939    
      5930   5.9300       5.6949      -5.6949    
      5931   5.9310       5.6960      -5.6960    
      5932   5.9320       5.6970      -5.6970    
      5933   5.9330       5.6980      -5.6980    
      5934   5.9340       5.6991      -5.6991    
      5935   5.9350       5.7001      -5.7001    
      5936   5.9360       5.7011      -5.7011    
      5937   5.9370       5.7022      -5.7022    
      5938   5.9380       5.7032      -5.7032    
      5939   5.9390       5.7043      -5.7043    
      5940   5.9400       5.7053      -5.7053    
      5941   5.9410       5.7063      -5.7063    
      5942   5.9420       5.7074      -5.7074    
      5943   5.9430       5.7084      -5.7084    
      5944   5.9440       5.7094      -5.7094    
      5945   5.9450       5.7105      -5.7105    
      5946   5.9460       5.7115      -5.7115    
      5947   5.9470       5.7125      -5.7125    
      5948   5.9480       5.7136      -5.7136    
      5949   5.9490       5.7146      -5.7146    
      5950   5.9500       5.7156      -5.7156    
      5951   5.9510       5.7167      -5.7167    
      5952   5.9520       5.7177      -5.7177    
      5953   5.9530       5.7188      -5.7188    
      5954   5.9540       5.7198      -5.7198    
      5955   5.9550       5.7208      -5.7208    
      5956   5.9560       5.7219      -5.7219    
      5957   5.9570       5.7229      -5.7229    
      5958   5.9580       5.7239      -5.7239    
      5959   5.9590       5.7250      -5.7250    
      5960   5.9600       5.7260      -5.7260    
      5961   5.9610       5.7270      -5.7270    
      5962   5.9620       5.7281      -5.7281    
      5963   5.9630       5.7291      -5.7291    
      5964   5.9640       5.7302      -5.7302    
      5965   5.9650       5.7312      -5.7312    
      5966   5.9660       5.7322      -5.7322    
      5967   5.9670       5.7333      -5.7333    
      5968   5.9680       5.7343      -5.7343    
      5969   5.9690       5.7353      -5.7353    
      5970   5.9700       5.7364      -5.7364    
      5971   5.9710       5.7374      -5.7374    
      5972   5.9720       5.7384      -5.7384    
      5973   5.9730       5.7395      -5.7395    
      5974   5.9740       5.7405      -5.7405    
      5975   5.9750       5.7415      -5.7415    
      5976   5.9760       5.7426      -5.7426    
      5977   5.9770       5.7436      -5.7436    
      5978   5.9780       5.7447      -5.7447    
      5979   5.9790       5.7457      -5.7457    
      5980   5.9800       5.7467      -5.7467    
      5981   5.9810       5.7478      -5.7478    
      5982   5.9820       5.7488      -5.7488    
      5983   5.9830       5.7498      -5.7498    
      5984   5.9840       5.7509      -5.7509    
      5985   5.9850       5.7519      -5.7519    
      5986   5.9860       5.7529      -5.7529    
      5987   5.9870       5.7540      -5.7540    
      5988   5.9880       5.7550      -5.7550    
      5989   5.9890       5.7560      -5.7560    
      5990   5.9900       5.7571      -5.7571    
      5991   5.9910       5.7581      -5.7581    
      5992   5.9920       5.7592      -5.7592    
      5993   5.9930       5.7602      -5.7602    
      5994   5.9940       5.7612      -5.7612    
      5995   5.9950       5.7623      -5.7623    
      5996   5.9960       5.7633      -5.7633    
      5997   5.9970       5.7643      -5.7643    
      5998   5.9980       5.7654      -5.7654    
      5999   5.9990       5.7664      -5.7664    
      6000   6.0000       5.7674      -5.7674    
      6001   6.0010       5.7685      -5.7685    
      6002   6.0020       5.7695      -5.7695    
      6003   6.0030       5.7705      -5.7705    
      6004   6.0040       5.7716      -5.7716    
      6005   6.0050       5.7726      -5.7726    
      6006   6.0060       5.7737      -5.7737    
      6007   6.0070       5.7747      -5.7747    
      6008   6.0080       5.7757      -5.7757    
      6009   6.0090       5.7768      -5.7768    
      6010   6.0100       5.7778      -5.7778    
      6011   6.0110       5.7788      -5.7788    
      6012   6.0120       5.7799      -5.7799    
      6013   6.0130       5.7809      -5.7809    
      6014   6.0140       5.7819      -5.7819    
      6015   6.0150       5.7830      -5.7830    
      6016   6.0160       5.7840      -5.7840    
      6017   6.0170       5.7850      -5.7850    
      6018   6.0180       5.7861      -5.7861    
      6019   6.0190       5.7871      -5.7871    
      6020   6.0200       5.7881      -5.7881    
      6021   6.0210       5.7892      -5.7892    
      6022   6.0220       5.7902      -5.7902    
      6023   6.0230       5.7913      -5.7913    
      6024   6.0240       5.7923      -5.7923    
      6025   6.0250       5.7933      -5.7933    
      6026   6.0260       5.7944      -5.7944    
      6027   6.0270       5.7954      -5.7954    
      6028   6.0280       5.7964      -5.7964    
      6029   6.0290       5.7975      -5.7975    
      6030   6.0300       5.7985      -5.7985    
      6031   6.0310       5.7995      -5.7995    
      6032   6.0320       5.8006      -5.8006    
      6033   6.0330       5.8016      -5.8016    
      6034   6.0340       5.8026      -5.8026    
      6035   6.0350       5.8037      -5.8037    
      6036   6.0360       5.8047      -5.8047    
      6037   6.0370       5.8057      -5.8057    
      6038   6.0380       5.8068      -5.8068    
      6039   6.0390       5.8078      -5.8078    
      6040   6.0400       5.8088      -5.8088    
      6041   6.0410       5.8099      -5.8099    
      6042   6.0420       5.8109      -5.8109    
      6043   6.0430       5.8120      -5.8120    
      6044   6.0440       5.8130      -5.8130    
      6045   6.0450       5.8140      -5.8140    
      6046   6.0460       5.8151      -5.8151    
      6047   6.0470       5.8161      -5.8161    
      6048   6.0480       5.8171      -5.8171    
      6049   6.0490       5.8182      -5.8182    
      6050   6.0500       5.8192      -5.8192    
      6051   6.0510       5.8202      -5.8202    
      6052   6.0520       5.8213      -5.8213    
      6053   6.0530       5.8223      -5.8223    
      6054   6.0540       5.8233      -5.8233    
      6055   6.0550       5.8244      -5.8244    
      6056   6.0560       5.8254      -5.8254    
      6057   6.0570       5.8264      -5.8264    
      6058   6.0580       5.8275      -5.8275    
      6059   6.0590       5.8285      -5.8285    
      6060   6.0600       5.8295      -5.8295    
      6061   6.0610       5.8306      -5.8306    
      6062   6.0620       5.8316      -5.8316    
      6063   6.0630       5.8327      -5.8327    
      6064   6.0640       5.8337      -5.8337    
      6065   6.0650       5.8347      -5.8347    
      6066   6.0660       5.8358      -5.8358    
      6067   6.0670       5.8368      -5.8368    
      6068   6.0680       5.8378      -5.8378    
      6069   6.0690       5.8389      -5.8389    
      6070   6.0700       5.8399      -5.8399    
      6071   6.0710       5.8409      -5.8409    
      6072   6.0720       5.8420      -5.8420    
      6073   6.0730       5.8430      -5.8430    
      6074   6.0740       5.8440      -5.8440    
      6075   6.0750       5.8451      -5.8451    
      6076   6.0760       5.8461      -5.8461    
      6077   6.0770       5.8471      -5.8471    
      6078   6.0780       5.8482      -5.8482    
      6079   6.0790       5.8492      -5.8492    
      6080   6.0800       5.8502      -5.8502    
      6081   6.0810       5.8513      -5.8513    
      6082   6.0820       5.8523      -5.8523    
      6083   6.0830       5.8533      -5.8533    
      6084   6.0840       5.8544      -5.8544    
      6085   6.0850       5.8554      -5.8554    
      6086   6.0860       5.8565      -5.8565    
      6087   6.0870       5.8575      -5.8575    
      6088   6.0880       5.8585      -5.8585    
      6089   6.0890       5.8596      -5.8596    
      6090   6.0900       5.8606      -5.8606    
      6091   6.0910       5.8616      -5.8616    
      6092   6.0920       5.8627      -5.8627    
      6093   6.0930       5.8637      -5.8637    
      6094   6.0940       5.8647      -5.8647    
      6095   6.0950       5.8658      -5.8658    
      6096   6.0960       5.8668      -5.8668    
      6097   6.0970       5.8678      -5.8678    
      6098   6.0980       5.8689      -5.8689    
      6099   6.0990       5.8699      -5.8699    
      6100   6.1000       5.8709      -5.8709    
      6101   6.1010       5.8720      -5.8720    
      6102   6.1020       5.8730      -5.8730    
      6103   6.1030       5.8740      -5.8740    
      6104   6.1040       5.8751      -5.8751    
      6105   6.1050       5.8761      -5.8761    
      6106   6.1060       5.8771      -5.8771    
      6107   6.1070       5.8782      -5.8782    
      6108   6.1080       5.8792      -5.8792    
      6109   6.1090       5.8802      -5.8802    
      6110   6.1100       5.8813      -5.8813    
      6111   6.1110       5.8823      -5.8823    
      6112   6.1120       5.8833      -5.8833    
      6113   6.1130       5.8844      -5.8844    
      6114   6.1140       5.8854      -5.8854    
      6115   6.1150       5.8865      -5.8865    
      6116   6.1160       5.8875      -5.8875    
      6117   6.1170       5.8885      -5.8885    
      6118   6.1180       5.8896      -5.8896    
      6119   6.1190       5.8906      -5.8906    
      6120   6.1200       5.8916      -5.8916    
      6121   6.1210       5.8927      -5.8927    
      6122   6.1220       5.8937      -5.8937    
      6123   6.1230       5.8947      -5.8947    
      6124   6.1240       5.8958      -5.8958    
      6125   6.1250       5.8968      -5.8968    
      6126   6.1260       5.8978      -5.8978    
      6127   6.1270       5.8989      -5.8989    
      6128   6.1280       5.8999      -5.8999    
      6129   6.1290       5.9009      -5.9009    
      6130   6.1300       5.9020      -5.9020    
      6131   6.1310       5.9030      -5.9030    
      6132   6.1320       5.9040      -5.9040    
      6133   6.1330       5.9051      -5.9051    
      6134   6.1340       5.9061      -5.9061    
      6135   6.1350       5.9071      -5.9071    
      6136   6.1360       5.9082      -5.9082    
      6137   6.1370       5.9092      -5.9092    
      6138   6.1380       5.9102      -5.9102    
      6139   6.1390       5.9113      -5.9113    
      6140   6.1400       5.9123      -5.9123    
      6141   6.1410       5.9133      -5.9133    
      6142   6.1420       5.9144      -5.9144    
      6143   6.1430       5.9154      -5.9154    
      6144   6.1440       5.9164      -5.9164    
      6145   6.1450       5.9175      -5.9175    
      6146   6.1460       5.9185      -5.9185    
      6147   6.1470       5.9195      -5.9195    
      6148   6.1480       5.9206      -5.9206    
      6149   6.1490       5.9216      -5.9216    
      6150   6.1500       5.9226      -5.9226    
      6151   6.1510       5.9237      -5.9237    
      6152   6.1520       5.9247      -5.9247    
      6153   6.1530       5.9257      -5.9257    
      6154   6.1540       5.9268      -5.9268    
      6155   6.1550       5.9278      -5.9278    
      6156   6.1560       5.9288      -5.9288    
      6157   6.1570       5.9299      -5.9299    
      6158   6.1580       5.9309      -5.9309    
      6159   6.1590       5.9319      -5.9319    
      6160   6.1600       5.9330      -5.9330    
      6161   6.1610       5.9340      -5.9340    
      6162   6.1620       5.9351      -5.9351    
      6163   6.1630       5.9361      -5.9361    
      6164   6.1640       5.9371      -5.9371    
      6165   6.1650       5.9382      -5.9382    
      6166   6.1660       5.9392      -5.9392    
      6167   6.1670       5.9402      -5.9402    
      6168   6.1680       5.9413      -5.9413    
      6169   6.1690       5.9423      -5.9423    
      6170   6.1700       5.9433      -5.9433    
      6171   6.1710       5.9444      -5.9444    
